,open,close,high,low,volume,money
2013-11-29,5.03,5.03,5.08,4.83,32352494.0,159676320.0
2013-12-02,4.77,4.95,4.99,4.77,33753474.0,165567360.0
2013-12-03,4.94,5.1,5.11,4.85,18881215.0,94453024.0
2013-12-04,5.06,4.99,5.09,4.95,25381780.0,127584784.0
2013-12-05,4.98,4.97,5.05,4.94,10620891.0,52898160.0
2013-12-06,4.98,4.83,4.98,4.8,16477591.0,80182888.0
2013-12-09,4.82,4.76,4.89,4.65,24963474.0,117856240.0
2013-12-10,4.73,4.88,4.91,4.73,16946908.0,82466968.0
2013-12-11,4.91,4.83,4.91,4.78,7145282.0,34340208.0
2013-12-12,4.83,5.0,5.07,4.77,25607762.0,127588096.0
2013-12-13,4.96,4.93,5.2,4.9,23707673.0,119671888.0
2013-12-16,4.96,4.81,4.98,4.77,13426434.0,64898652.0
2013-12-17,4.81,4.7,4.85,4.65,13006029.0,61586488.0
2013-12-18,4.71,4.74,4.82,4.66,8422211.0,40024016.0
2013-12-19,4.75,4.55,4.79,4.51,14644858.0,67377712.0
2013-12-20,4.52,4.37,4.58,4.32,14232619.0,62947704.0
2013-12-23,4.37,4.38,4.49,4.32,7807999.0,34264200.0
2013-12-24,4.37,4.42,4.52,4.37,12306019.0,54770064.0
2013-12-25,4.43,4.38,4.43,4.34,11504881.0,50301796.0
2013-12-26,4.39,4.17,4.4,4.11,17787753.0,75096704.0
2013-12-27,4.18,4.24,4.25,4.18,6995070.0,29545188.0
2013-12-30,4.28,4.31,4.35,4.22,7828371.0,33529440.0
2013-12-31,4.3,4.28,4.36,4.26,7561309.0,32479818.0
2014-01-02,4.28,4.23,4.29,4.2,10165437.0,43051928.0
2014-01-03,4.2,4.11,4.21,4.09,12077889.0,49909380.0
2014-01-06,4.11,3.87,4.11,3.83,20073434.0,78812712.0
2014-01-07,3.86,3.86,3.92,3.83,8867292.0,34349600.0
2014-01-08,3.86,3.81,3.91,3.79,9202035.0,35430280.0
2014-01-09,3.82,3.66,3.84,3.58,18918629.0,70633088.0
2014-01-10,3.63,3.58,3.68,3.58,13125191.0,47523668.0
2014-01-13,3.62,3.64,3.65,3.58,10937923.0,39649528.0
2014-01-14,3.64,3.75,3.77,3.61,9015482.0,33313052.0
2014-01-15,3.72,3.71,3.75,3.69,8031044.0,29796870.0
2014-01-16,3.73,3.72,3.8,3.69,7490267.0,28144340.0
2014-01-17,3.72,3.69,3.78,3.69,7267297.0,27186632.0
2014-01-20,3.69,3.64,3.71,3.6,6834892.0,24966682.0
2014-01-21,3.62,3.72,3.74,3.61,7436354.0,27542364.0
2014-01-22,3.74,3.95,3.98,3.72,23198802.0,90734504.0
2014-01-23,3.92,3.86,3.95,3.84,13062398.0,50687856.0
2014-01-24,3.86,3.95,4.11,3.84,26175363.0,104081936.0
2014-01-27,3.93,3.84,3.93,3.81,23994812.0,92091712.0
2014-01-28,3.84,3.78,3.86,3.75,11626422.0,44239312.0
2014-01-29,3.79,3.81,3.84,3.75,14875194.0,56357196.0
2014-01-30,3.79,3.79,3.81,3.75,8154165.0,30820404.0
2014-02-07,3.79,3.84,3.86,3.77,6369048.0,24320424.0
2014-02-10,3.84,3.91,3.91,3.84,17400149.0,67661776.0
2014-02-11,3.91,3.96,3.98,3.89,20740564.0,81849144.0
2014-02-12,3.96,4.02,4.05,3.96,14710791.0,59002764.0
2014-02-13,4.01,3.94,4.03,3.91,15423947.0,61146804.0
2014-02-14,3.93,3.98,3.98,3.89,12032453.0,47367628.0
2014-02-17,3.97,3.93,4.0,3.87,32919146.0,129154744.0
2014-02-18,3.91,3.83,3.91,3.81,22934494.0,88080752.0
2014-02-19,3.82,3.87,3.89,3.81,16715488.0,64447528.0
2014-02-20,3.88,3.97,4.03,3.88,45329866.0,180222448.0
2014-02-21,3.98,3.98,4.04,3.9,15924698.0,62943608.0
2014-02-24,3.94,3.79,3.94,3.74,26089477.0,99103336.0
2014-02-25,3.81,3.66,3.82,3.61,21168159.0,79262360.0
2014-02-26,3.7,3.72,3.73,3.65,10291488.0,38005340.0
2014-02-27,3.71,3.65,3.73,3.64,10117041.0,37269996.0
2014-02-28,3.68,3.73,3.75,3.65,8429885.0,31188196.0
2014-03-03,3.72,3.77,3.83,3.69,15900181.0,59824064.0
2014-03-04,3.77,3.79,3.8,3.74,11144550.0,42054468.0
2014-03-05,3.79,3.73,3.79,3.72,7673091.0,28818396.0
2014-03-06,3.73,3.95,4.11,3.68,36437060.0,141671024.0
2014-03-07,3.91,3.83,3.96,3.8,21332439.0,82323472.0
2014-03-10,3.79,3.69,3.8,3.67,10154726.0,37892916.0
2014-03-11,3.69,3.76,3.8,3.67,9212412.0,34543348.0
2014-03-12,3.73,3.88,3.95,3.7,21360600.0,82384144.0
2014-03-13,3.85,3.86,3.91,3.84,16138039.0,62604648.0
2014-03-14,3.82,3.78,3.85,3.73,14725210.0,55786692.0
2014-03-17,3.76,3.82,3.83,3.72,13201542.0,49994104.0
2014-03-18,3.81,3.75,3.82,3.71,19615828.0,73664600.0
2014-03-19,3.72,3.76,3.77,3.71,13937949.0,52137964.0
2014-03-20,3.77,3.75,3.89,3.74,22294665.0,84953560.0
2014-03-21,3.73,3.96,3.98,3.7,49088027.0,190052656.0
2014-03-24,3.96,4.06,4.13,3.95,53790704.0,217503488.0
2014-03-25,4.04,4.15,4.21,4.0,53241448.0,219837888.0
2014-03-26,4.15,4.07,4.2,4.04,27300913.0,111957136.0
2014-03-27,4.1,4.48,4.48,4.08,69296635.0,299988960.0
2014-03-28,4.55,4.73,4.93,4.46,165745461.0,782045824.0
2014-03-31,4.7,4.68,4.81,4.51,78742048.0,364070368.0
2014-04-01,4.64,4.68,4.77,4.5,74984091.0,347644416.0
2014-04-02,4.63,4.75,5.0,4.59,102805026.0,495142080.0
2014-04-03,4.67,4.5,4.71,4.5,58897989.0,268675872.0
2014-04-04,4.43,4.51,4.58,4.37,41577282.0,187665024.0
2014-04-08,4.5,4.53,4.55,4.44,31673037.0,142538464.0
2014-04-09,4.56,4.43,4.56,4.35,41433268.0,184083024.0
2014-04-10,4.44,4.5,4.51,4.37,46698757.0,208144512.0
2014-04-11,4.46,4.45,4.57,4.43,47262793.0,213182288.0
2014-04-14,4.44,4.51,4.53,4.39,31284282.0,140048704.0
2014-04-15,4.5,4.46,4.53,4.39,22117603.0,99019352.0
2014-04-16,4.43,4.5,4.57,4.42,25700014.0,115803256.0
2014-04-17,4.53,4.44,4.53,4.43,19892341.0,89105192.0
2014-04-18,4.44,4.45,4.51,4.43,16886717.0,75681920.0
2014-04-21,4.43,4.31,4.45,4.24,29846483.0,129538288.0
2014-04-22,4.31,4.36,4.37,4.23,17715389.0,76390304.0
2014-04-23,4.32,4.38,4.44,4.29,16650639.0,73003952.0
2014-04-24,4.38,4.38,4.5,4.33,18174084.0,80540416.0
2014-04-25,4.47,4.28,4.51,4.27,18541347.0,81289000.0
2014-04-28,4.27,4.22,4.28,4.08,16795294.0,70276304.0
2014-04-29,4.21,4.24,4.29,4.18,7412903.0,31381656.0
2014-04-30,4.3,4.21,4.31,4.15,11998172.0,50517096.0
2014-05-05,4.21,4.17,4.3,4.12,11306654.0,47347700.0
2014-05-06,4.16,4.18,4.19,4.11,9092622.0,37766808.0
2014-05-07,4.17,3.97,4.17,3.96,19367883.0,78504152.0
2014-05-08,3.95,4.09,4.1,3.93,15169614.0,61557624.0
2014-05-09,4.06,4.01,4.11,3.98,5350284.0,21519576.0
2014-05-12,4.05,4.09,4.11,3.92,9882817.0,39701744.0
2014-05-13,4.06,4.13,4.17,4.03,8217745.0,33466388.0
2014-05-14,4.22,4.13,4.24,4.11,12911425.0,53762728.0
2014-05-15,4.12,4.0,4.12,4.0,7881169.0,32076368.0
2014-05-16,4.0,4.05,4.1,3.98,6545069.0,26505502.0
2014-05-19,4.06,4.08,4.12,3.89,7283186.0,29189544.0
2014-05-20,4.07,4.01,4.12,3.99,6631067.0,26903604.0
2014-05-21,4.03,4.08,4.11,3.98,5147080.0,20898598.0
2014-05-22,4.08,4.13,4.24,4.06,12331279.0,51572964.0
2014-05-23,4.17,4.26,4.27,4.14,12918570.0,54700676.0
2014-05-26,4.28,4.24,4.29,4.17,8074723.0,34117576.0
2014-05-27,4.26,4.26,4.28,4.21,6217972.0,26386886.0
2014-05-28,4.25,4.24,4.26,4.18,6965728.0,29405396.0
2014-05-29,4.25,4.2,4.29,4.17,4407138.0,18627852.0
2014-05-30,4.2,4.09,4.24,4.07,8369294.0,34419596.0
2014-06-03,4.11,4.08,4.15,4.07,8689654.0,35689628.0
2014-06-04,4.11,4.08,4.15,4.04,5058582.0,20645194.0
2014-06-05,4.08,4.11,4.11,4.07,3062055.0,12536954.0
2014-06-06,4.12,4.13,4.13,4.07,6291783.0,25782058.0
2014-06-09,4.13,4.14,4.23,4.09,8107733.0,33720716.0
2014-06-10,4.15,4.16,4.18,4.11,7042898.0,29204866.0
2014-06-11,4.13,4.14,4.16,4.07,8638718.0,35600428.0
2014-06-12,4.14,4.13,4.14,4.06,6150399.0,25253078.0
2014-06-13,4.12,4.13,4.14,4.06,6387349.0,26248952.0
2014-06-16,4.13,4.16,4.24,4.07,14336653.0,59697696.0
2014-06-17,4.13,4.11,4.14,4.08,5993542.0,24584950.0
2014-06-18,4.11,4.05,4.11,4.04,4626169.0,18804842.0
2014-06-19,4.05,3.9,4.07,3.88,11551180.0,45882012.0
2014-06-20,3.91,3.96,3.99,3.87,6405686.0,25233352.0
2014-06-23,3.97,3.95,4.0,3.94,3155415.0,12497440.0
2014-06-24,3.96,3.98,3.98,3.93,3893305.0,15387783.0
2014-06-25,3.97,3.95,3.97,3.92,2676890.0,10553785.0
2014-06-26,3.94,4.1,4.14,3.94,24242144.0,99166608.0
2014-06-27,4.23,4.14,4.26,4.1,17458267.0,72533552.0
2014-06-30,4.14,4.11,4.18,4.06,15909123.0,65431432.0
2014-07-01,4.11,4.12,4.13,4.06,8672277.0,35475880.0
2014-07-02,4.14,4.12,4.14,4.07,5726959.0,23507358.0
2014-07-03,4.16,4.31,4.42,4.14,28667686.0,123014736.0
2014-07-04,4.27,4.23,4.28,4.18,14014253.0,59224732.0
2014-07-07,4.24,4.24,4.29,4.21,10084794.0,42922356.0
2014-07-08,4.24,4.27,4.3,4.22,6663541.0,28322164.0
2014-07-09,4.28,4.15,4.28,4.14,8648971.0,36267396.0
2014-07-10,4.15,4.15,4.18,4.13,4836449.0,20116642.0
2014-07-11,4.17,4.2,4.23,4.15,6135611.0,25754938.0
2014-07-14,4.21,4.29,4.32,4.2,12396791.0,52971780.0
2014-07-15,4.25,4.25,4.3,4.21,12557664.0,53266248.0
2014-07-16,4.25,4.3,4.37,4.24,12924851.0,55856984.0
2014-07-17,4.35,4.31,4.35,4.25,8188784.0,35208108.0
2014-07-18,4.28,4.38,4.42,4.25,19144120.0,83770928.0
2014-07-21,4.35,4.37,4.46,4.31,12307421.0,53898316.0
2014-07-22,4.39,4.41,4.45,4.36,11234344.0,49555196.0
2014-07-23,4.47,4.37,4.47,4.34,11553145.0,50891732.0
2014-07-24,4.38,4.45,4.5,4.38,18960185.0,84326768.0
2014-07-25,4.45,4.44,4.46,4.38,10785746.0,47545352.0
2014-07-28,4.42,4.48,4.51,4.41,16440123.0,73411608.0
2014-07-29,4.48,4.49,4.55,4.46,11972782.0,53820644.0
2014-07-30,4.49,4.4,4.5,4.38,15068845.0,66594212.0
2014-07-31,4.45,4.46,4.48,4.38,15824096.0,69997416.0
2014-08-01,4.43,4.4,4.47,4.37,14650330.0,64655040.0
2014-08-04,4.38,4.41,4.44,4.38,14155983.0,62491628.0
2014-08-05,4.42,4.41,4.44,4.39,13341138.0,58826200.0
2014-08-06,4.41,4.44,4.51,4.41,26473224.0,117788560.0
2014-08-07,4.44,4.4,4.46,4.39,20110320.0,88773072.0
2014-08-08,4.4,4.37,4.41,4.34,8212074.0,35875604.0
2014-08-11,4.36,4.42,4.45,4.34,18976146.0,83609528.0
2014-08-12,4.41,4.44,4.44,4.4,14087668.0,62293576.0
2014-08-13,4.44,4.52,4.55,4.42,27596645.0,123498696.0
2014-08-14,4.52,4.63,4.73,4.46,49347431.0,228712384.0
2014-08-15,4.65,4.76,4.88,4.57,44202533.0,210249632.0
2014-08-18,4.77,4.88,4.95,4.69,45838968.0,221186160.0
2014-08-19,4.85,4.89,4.98,4.81,36775870.0,179928528.0
2014-08-20,4.84,4.83,4.93,4.8,30443711.0,147846912.0
2014-08-21,4.82,4.79,4.85,4.71,28610615.0,136450064.0
2014-08-22,4.82,4.94,5.01,4.76,38977382.0,191801152.0
2014-08-25,4.94,4.87,5.06,4.86,38401068.0,190687456.0
2014-08-26,4.8,4.73,4.85,4.72,24245297.0,115845888.0
2014-08-27,4.74,4.75,4.8,4.69,10430345.0,49521416.0
2014-08-28,4.74,4.75,4.79,4.66,10926836.0,51764012.0
2014-08-29,4.75,4.82,4.92,4.74,18667256.0,90619968.0
2014-09-01,4.86,4.86,4.88,4.8,11172973.0,53990380.0
2014-09-02,4.88,4.89,4.92,4.81,17212098.0,83805176.0
2014-09-03,4.92,4.82,4.92,4.78,28820168.0,139412784.0
2014-09-04,4.83,4.84,4.9,4.81,21087768.0,102241272.0
2014-09-05,4.84,4.9,4.93,4.83,24777319.0,121195360.0
2014-09-09,4.92,5.01,5.02,4.86,27497347.0,136600624.0
2014-09-10,4.98,4.96,5.11,4.91,26941888.0,134589920.0
2014-09-11,4.94,5.04,5.07,4.92,26503782.0,132560456.0
2014-09-12,5.02,5.04,5.12,4.96,22345805.0,112811760.0
2014-09-15,5.02,5.02,5.07,4.98,19487819.0,97685704.0
2014-09-16,5.02,4.85,5.11,4.83,33152393.0,166326112.0
2014-09-17,4.88,5.02,5.09,4.84,32842094.0,163968624.0
2014-09-18,5.01,5.01,5.1,4.94,20871292.0,104684120.0
2014-09-19,5.02,5.13,5.18,5.0,34542534.0,176054144.0
2014-09-22,5.1,5.14,5.22,5.05,31058306.0,159718016.0
2014-09-23,5.14,5.34,5.45,5.12,44433887.0,236012304.0
2014-09-24,5.34,5.35,5.36,5.26,22562395.0,119879736.0
2014-09-25,5.35,5.26,5.39,5.23,23665933.0,125534288.0
2014-09-26,5.27,5.28,5.34,5.21,16478280.0,86860832.0
2014-09-29,5.27,5.25,5.35,5.23,20411426.0,107450208.0
2014-09-30,5.26,5.26,5.29,5.2,14361043.0,75521944.0
2014-10-08,5.34,5.39,5.41,5.3,28883830.0,154923600.0
2014-10-09,5.42,5.59,5.67,5.4,33745016.0,187075760.0
2014-10-10,5.56,5.66,5.7,5.45,30892189.0,172554832.0
2014-10-13,5.62,5.68,5.71,5.56,23365549.0,132279024.0
2014-10-14,5.67,5.51,5.71,5.48,21846347.0,122061440.0
2014-10-15,5.54,5.59,5.68,5.52,17688145.0,99109320.0
2014-10-16,5.54,5.35,5.61,5.33,25940444.0,141763808.0
2014-10-17,5.37,5.27,5.4,5.12,22748011.0,119540248.0
2014-10-20,5.28,5.29,5.33,5.22,13923856.0,73474560.0
2014-10-21,5.29,5.2,5.35,5.17,15781639.0,82843952.0
2014-10-22,5.2,5.03,5.25,5.03,17282787.0,88742000.0
2014-10-23,5.01,5.1,5.13,4.95,15382588.0,77642928.0
2014-10-24,5.09,5.0,5.13,4.96,11276212.0,56846420.0
2014-10-27,4.98,5.02,5.05,4.92,9563643.0,47776872.0
2014-10-28,5.06,5.14,5.16,5.03,16746817.0,85595168.0
2014-10-29,5.12,5.27,5.34,5.1,22524176.0,117989616.0
2014-10-30,5.29,5.23,5.44,5.18,18545324.0,97477056.0
2014-10-31,5.41,5.63,5.75,5.41,95878403.0,546182464.0
2014-11-03,5.45,5.61,5.71,5.44,47552192.0,263849840.0
2014-11-04,5.53,5.5,5.61,5.47,25849867.0,142662768.0
2014-11-05,5.45,5.61,5.91,5.45,57136267.0,324819328.0
2014-11-06,5.62,5.61,5.76,5.53,30448416.0,171829984.0
2014-11-07,5.68,5.5,5.71,5.48,28215385.0,157329888.0
2014-11-10,5.53,5.6,5.62,5.5,20109832.0,112019952.0
2014-11-11,5.64,5.45,5.69,5.4,31973722.0,176243680.0
2014-11-12,5.45,5.52,5.55,5.45,17204896.0,94622600.0
2014-11-13,5.56,5.71,5.87,5.56,58751271.0,336473600.0
2014-11-14,5.71,5.6,5.71,5.53,30570928.0,171019888.0
2014-11-17,5.6,5.61,5.67,5.57,19100373.0,107301528.0
2014-11-18,5.57,5.6,5.72,5.54,20574870.0,115682368.0
2014-11-19,5.63,5.56,5.63,5.49,17043559.0,94534440.0
2014-11-20,5.54,5.53,5.55,5.5,11774674.0,64991236.0
2014-11-21,5.53,5.45,5.58,5.4,45862690.0,250504032.0
2014-11-24,5.62,5.63,5.71,5.51,113793427.0,636527680.0
2014-11-25,5.59,5.78,5.9,5.56,80141204.0,463152352.0
2014-11-26,5.8,5.79,5.84,5.7,39563867.0,228125488.0
2014-11-27,5.81,5.87,5.94,5.72,53763123.0,314445472.0
2014-11-28,5.89,6.23,6.27,5.84,89695256.0,544422016.0
2014-12-01,6.23,6.01,6.36,5.99,69064454.0,422469120.0
2014-12-02,5.99,6.17,6.24,5.91,52143044.0,316100032.0
2014-12-03,6.19,6.25,6.52,6.06,91968059.0,582704192.0
2014-12-04,6.25,6.4,6.41,6.14,63582444.0,402456960.0
2014-12-05,6.4,6.19,6.54,5.99,74930210.0,468723552.0
2014-12-08,6.14,6.13,6.34,5.97,141583805.0,871442176.0
2014-12-09,6.03,5.92,6.33,5.88,106299776.0,650001024.0
2014-12-10,5.9,6.02,6.05,5.74,61117933.0,359865952.0
2014-12-11,5.98,6.27,6.34,5.85,86406290.0,535592416.0
2014-12-12,6.25,6.07,6.28,6.02,75401041.0,461147872.0
2014-12-15,6.19,6.11,6.25,6.03,78401774.0,478021024.0
2014-12-16,6.08,6.14,6.15,5.99,53297420.0,323411552.0
2014-12-17,6.12,6.23,6.28,6.07,96520131.0,599555328.0
2014-12-18,6.23,6.06,6.26,6.03,60360894.0,369595648.0
2014-12-19,6.06,5.88,6.08,5.71,50444811.0,296896832.0
2014-12-22,5.82,5.66,5.97,5.6,49267155.0,284315104.0
2014-12-23,5.66,5.62,5.83,5.62,29455586.0,168363888.0
2014-12-24,5.69,5.71,5.75,5.62,22083671.0,125458032.0
2014-12-25,5.71,5.76,5.78,5.69,22094525.0,126788056.0
2014-12-26,5.78,5.86,5.86,5.68,43134449.0,249281552.0
2014-12-29,5.86,5.96,6.14,5.78,65673991.0,392932800.0
2014-12-30,5.99,6.04,6.1,5.88,49046111.0,294747648.0
2014-12-31,5.98,6.32,6.35,5.89,88940554.0,545480192.0
2015-01-05,6.37,6.35,6.63,6.3,120243457.0,775346432.0
2015-01-06,6.28,6.14,6.28,6.06,63125726.0,388157280.0
2015-01-07,6.1,6.15,6.23,6.06,34629573.0,213314288.0
2015-01-08,6.19,6.08,6.28,6.0,34710014.0,213646432.0
2015-01-09,6.02,6.01,6.16,6.01,38581847.0,234926544.0
2015-01-12,5.96,5.78,5.96,5.65,34506353.0,199920288.0
2015-01-13,5.79,5.78,5.81,5.68,19281985.0,111013512.0
2015-01-14,5.78,5.72,5.82,5.71,14553566.0,83836592.0
2015-01-15,5.71,5.86,5.88,5.7,16384855.0,95057464.0
2015-01-16,5.86,5.83,5.9,5.79,22060872.0,128929528.0
2015-01-19,5.6,5.27,5.65,5.25,59048855.0,319152640.0
2015-01-20,5.31,5.44,5.45,5.29,28324817.0,152582896.0
2015-01-21,5.44,5.61,5.62,5.44,34136467.0,189194864.0
2015-01-22,5.61,5.65,5.68,5.55,24443825.0,137707536.0
2015-01-23,5.67,5.7,5.76,5.62,25968527.0,147649952.0
2015-01-26,5.7,5.96,6.07,5.62,50074715.0,294030080.0
2015-01-27,6.0,5.98,6.17,5.9,65709155.0,396522848.0
2015-01-28,5.95,5.88,5.98,5.83,26616253.0,157497600.0
2015-01-29,5.8,5.81,5.89,5.77,18828108.0,109893504.0
2015-01-30,5.8,5.83,5.94,5.73,27798765.0,161949968.0
2015-02-02,5.74,5.75,5.78,5.65,19486647.0,111788824.0
2015-02-03,5.76,5.76,5.79,5.65,19933269.0,113972400.0
2015-02-04,5.79,5.68,5.82,5.68,15214008.0,87352384.0
2015-02-05,5.83,5.65,5.9,5.65,22399100.0,129004448.0
2015-02-06,5.65,5.59,5.72,5.53,14321836.0,80942192.0
2015-02-09,5.55,5.52,5.61,5.5,10659617.0,59079076.0
2015-02-10,5.53,5.59,5.6,5.5,10084884.0,56078584.0
2015-02-11,5.61,5.65,5.68,5.53,12267767.0,68873384.0
2015-02-12,5.65,5.65,5.68,5.61,9862983.0,55680556.0
2015-02-13,5.67,5.75,5.83,5.64,20672387.0,118625208.0
2015-02-16,5.77,5.77,5.79,5.72,15417665.0,88848416.0
2015-02-17,5.78,5.83,5.85,5.78,16098170.0,93741336.0
2015-02-25,5.82,5.81,5.87,5.76,13009090.0,75520096.0
2015-02-26,5.8,5.92,5.92,5.79,19542360.0,114583960.0
2015-02-27,6.04,5.89,6.08,5.88,28251675.0,168278176.0
2015-03-02,5.97,5.97,6.0,5.92,27328724.0,162816896.0
2015-03-03,5.95,5.83,5.95,5.8,32733066.0,191766720.0
2015-03-04,5.81,5.93,5.94,5.79,27443062.0,161321552.0
2015-03-05,5.89,5.97,5.98,5.83,29938847.0,177054480.0
2015-03-06,5.94,6.06,6.16,5.93,54841187.0,332912064.0
2015-03-09,6.06,6.13,6.23,5.93,37894132.0,230611712.0
2015-03-10,6.12,6.09,6.24,6.07,29572297.0,182094224.0
2015-03-11,6.13,6.21,6.22,6.05,34448368.0,211607088.0
2015-03-12,6.26,6.23,6.37,6.21,48498950.0,304075296.0
2015-03-13,6.23,6.25,6.34,6.22,29331340.0,183660320.0
2015-03-16,6.29,6.37,6.4,6.23,44221850.0,280137280.0
2015-03-17,6.39,6.42,6.53,6.39,60719084.0,391705376.0
2015-03-18,6.46,6.5,6.51,6.4,48519114.0,313499520.0
2015-03-19,6.5,6.45,6.51,6.37,48065638.0,309202080.0
2015-03-20,6.45,6.67,6.75,6.42,72066187.0,475580064.0
2015-03-23,6.67,7.01,7.11,6.67,79744661.0,553007104.0
2015-03-24,7.0,6.86,7.09,6.64,69404523.0,478608928.0
2015-03-25,6.88,7.0,7.09,6.79,58160345.0,405209344.0
2015-03-26,7.13,7.29,7.46,7.0,76834143.0,558779008.0
2015-03-27,7.54,8.02,8.02,7.41,124929523.0,966634176.0
2015-03-30,7.97,8.11,8.47,7.82,199389785.0,1620344832.0
2015-03-31,8.29,7.89,8.37,7.88,134406674.0,1089097088.0
2015-04-01,8.12,7.98,8.15,7.89,82351411.0,658695808.0
2015-04-02,7.99,7.89,8.03,7.76,84155961.0,661365824.0
2015-04-03,7.81,8.1,8.13,7.75,89673898.0,711528192.0
2015-04-07,8.15,8.76,8.91,8.06,158886049.0,1341101696.0
2015-04-08,8.76,8.96,9.17,8.59,110825227.0,986341440.0
2015-04-09,8.99,9.76,9.85,8.84,116344207.0,1082448000.0
2015-04-10,9.77,9.96,10.48,9.42,112137685.0,1126525824.0
2015-04-13,9.96,9.85,10.19,9.64,94014628.0,931299776.0
2015-04-14,9.82,9.46,9.82,9.33,87077448.0,831155968.0
2015-04-15,9.42,9.03,9.46,8.93,67153307.0,615980608.0
2015-04-16,9.02,9.37,9.45,8.88,64908217.0,601503040.0
2015-04-17,9.52,9.45,9.71,9.28,73151612.0,691107072.0
2015-04-20,9.51,9.64,10.12,9.24,125938346.0,1227858688.0
2015-04-21,9.69,10.33,10.36,9.69,108212912.0,1098981888.0
2015-04-22,10.36,10.59,10.93,10.35,84372635.0,898077184.0
2015-04-23,10.63,10.52,11.01,10.37,70608720.0,748848384.0
2015-04-24,10.51,10.21,10.51,9.87,78484481.0,799644672.0
2015-04-27,10.24,10.22,10.55,10.05,63256206.0,648684288.0
2015-04-28,10.22,9.72,10.22,9.6,63116340.0,623297792.0
2015-04-29,9.63,10.07,10.13,9.6,53750869.0,535816672.0
2015-04-30,10.25,10.48,10.73,10.12,68296517.0,712647296.0
2015-05-04,10.55,10.24,10.63,10.12,50107649.0,515322944.0
2015-05-05,10.25,9.68,10.25,9.59,48571891.0,478968096.0
2015-05-06,9.64,9.38,9.97,9.23,40226673.0,388546784.0
2015-05-07,9.39,9.36,9.8,8.94,42757294.0,398000896.0
2015-05-08,9.42,9.8,9.81,9.32,37461747.0,357389024.0
2015-05-11,10.05,10.06,10.17,9.87,67462247.0,675734208.0
2015-05-12,10.05,9.96,10.16,9.86,55959823.0,557473088.0
2015-05-13,9.97,10.28,10.32,9.81,69346431.0,698280320.0
2015-05-14,10.28,9.97,10.37,9.94,57660669.0,581371392.0
2015-05-15,9.97,9.42,9.97,9.33,58970166.0,563481920.0
2015-05-18,9.37,9.42,9.67,9.11,40550449.0,381139392.0
2015-05-19,9.37,9.73,9.73,9.33,48447056.0,466246464.0
2015-05-20,9.8,9.9,10.13,9.8,67708601.0,678278080.0
2015-05-21,9.89,10.36,10.39,9.82,76677621.0,784053760.0
2015-05-22,10.4,10.94,11.25,10.4,109581759.0,1191011584.0
2015-05-25,10.94,12.04,12.04,10.94,93862691.0,1105313792.0
2015-05-26,12.68,12.61,13.24,12.17,142035176.0,1815979520.0
2015-05-27,12.62,13.88,13.88,12.16,132213831.0,1726752512.0
2015-05-28,13.9,13.42,14.84,13.32,174948196.0,2459506432.0
2015-05-29,13.64,13.99,14.32,12.35,122248405.0,1673337344.0
2015-06-01,14.49,15.0,15.32,14.47,106385104.0,1592800512.0
2015-06-02,15.07,15.73,15.81,14.65,99306572.0,1532594944.0
2015-06-03,15.73,15.13,15.87,14.79,93986153.0,1428201600.0
2015-06-04,15.07,14.55,15.08,13.71,87509378.0,1251228416.0
2015-06-05,14.86,15.39,15.55,14.56,108226904.0,1635912320.0
2015-06-08,15.55,16.94,16.94,15.55,112379080.0,1837022336.0
2015-06-09,17.31,17.44,17.58,16.22,98430057.0,1684658176.0
2015-06-10,17.04,16.94,17.4,16.67,76013937.0,1292071552.0
2015-06-11,16.6,16.76,16.91,16.15,74416782.0,1223420672.0
2015-06-12,16.8,17.42,17.8,16.8,84731008.0,1479158272.0
2015-06-15,17.43,16.39,17.47,16.31,75873120.0,1277334784.0
2015-06-16,16.31,15.02,16.31,14.9,76931930.0,1186716544.0
2015-06-17,15.2,15.49,15.6,14.77,59938939.0,916409024.0
2015-06-18,15.53,15.52,16.26,15.12,62478250.0,984455360.0
2015-06-19,15.0,14.06,15.51,14.02,55881113.0,816451072.0
2015-06-23,13.96,14.08,14.24,12.65,62301758.0,834531136.0
2015-06-24,14.29,14.27,14.55,13.6,63567161.0,902654144.0
2015-06-25,14.46,13.51,14.62,13.21,61779004.0,876176256.0
2015-06-26,12.87,12.17,12.93,12.17,54718659.0,681570816.0
2015-06-29,12.68,11.16,12.84,10.95,100350668.0,1187339776.0
2015-06-30,10.94,12.27,12.28,10.21,110210656.0,1254064768.0
2015-07-01,12.13,11.65,12.88,11.56,89711579.0,1112728192.0
2015-07-02,11.82,10.49,12.01,10.48,83330404.0,932542720.0
2015-07-03,9.97,9.45,10.84,9.45,99202065.0,969247488.0
2015-07-06,10.39,9.36,10.39,8.51,127949373.0,1194142592.0
2015-07-07,8.77,8.42,9.19,8.42,73012697.0,622456960.0
2015-07-08,7.58,8.36,9.04,7.58,214187804.0,1716055424.0
2015-07-09,8.09,9.2,9.2,8.07,68754279.0,609013056.0
2015-07-10,9.76,10.12,10.12,9.5,45329232.0,454561728.0
2015-07-13,10.76,11.14,11.14,10.43,90553148.0,989719680.0
2015-07-14,11.38,11.16,12.04,10.84,120144070.0,1378053120.0
2015-07-15,10.79,10.05,11.03,10.05,68972296.0,718892608.0
